,date,content,id
136,2019-06-20 21:21:03,"OTT-RJ INFORMA:

20/06 - 17:40h
Tiros em Guadalupe, na Rua Fernando Lobo, localidade 773. Atenção na região. #OTTRJ",1141818266282864640
137,2019-06-20 19:45:46,"OTT-RJ INFORMA :

20/06
Video dos tiros no Belém em Angra dos Reis por volta de 16:00h.
#OTTRJ https://t.co/vMTtiIRDz5",1141794287094513671
138,2019-06-20 19:39:58,"OTT-RJ INFORMA:

20/06 - 15:47h
Tiros em Angra dos Reis, Belém. Atenção na região. #OTTRJ",1141792827577425921
139,2019-06-20 09:41:38,"OTT-RJ INFORMA :

20/06 - 06:29h
Tiros no Jacarezinho, localidade Buraco do Lacerda. Cuidado na região.
#OTTRJ https://t.co/x0Ajj6BRx6",1141642254953721857
140,2019-06-20 02:37:50,"OTT-RJ Informa:

19/06 - 23:33h

Tiros na rua Barros Peixoto na Jacutinga em Mesquita. Atenção na região. 
#OTTRJ",1141535599402184704
141,2019-06-20 01:32:14,"OTT-RJ Informa:

19/06 - 22:20h

Tiros em Belford Roxo, localidade Rua Begônia no Jardim Redentor. Atenção na região. 
#OTTRJ",1141519090487455745
142,2019-06-20 00:50:57,"OTT-RJ Informa:

19/06 - 21:45h

Carros na contramão, no Engenho da Rainha, na Automóvel Clube, sentido Pavuna, alt… https://t.co/rgTDuSJk6i",1141508700437266432
143,2019-06-19 22:45:48,"OTT-RJ Informa:

19/06 - 19:41h

Tiros em Rocha Miranda, morro do Faz Quem Quer. Atenção na região. 
#OTTRJ",1141477208659320833
144,2019-06-19 22:41:45,"OTT-RJ Informa:

19/06 - 19:33h

Tiros em Mesquita, localidade Coréia. Atenção na região. 
#OTTRJ",1141476188868812801
145,2019-06-19 21:06:26,"OTT-RJ INFORMA :

19/06 - 17:59h
Tiros ouvidos na região da Mangueira próximo à Quadra. Cuidado na região.
#OTTRJ https://t.co/1B7BX2ahFN",1141452199119216640
146,2019-06-19 20:19:09,"OTT-RJ INFORMA :

19/06 - 16:50h
Tiros no Morro Boa Vista em São Lourenço, Niterói. Cuidado na região.
#OTTRJ https://t.co/FhW6C76wcj",1141440302886150144
147,2019-06-19 19:52:20,"OTT-RJ INFORMA :

19/06 - 16:33h
Tiros no Morro São João no Engenho Novo. Cuidado na região.
#OTTRJ https://t.co/ati2eUfjHz",1141433553785425920
148,2019-06-19 19:52:14,"OTT-RJ INFORMA :

19/06 - 14:50h
Tiros próximos à Praça Américo Brum (Rua da Grota) e mais cedo na Ladeira do Faria… https://t.co/pnpRVrIH9w",1141433527231229958
149,2019-06-19 15:42:11,"OTT-RJ INFORMA :

19/06 - 12:27h
Tiros no Gogó da Ema de Belford Roxo, próximo à Av. Distinção (Rua do Valão). Cuid… https://t.co/jYJoU9OrrQ",1141370601929621504
150,2019-06-19 15:22:52,"OTT-RJ INFORMA :

19/06 - 12:12h
Tiros no Catumbi. No Morro da Coroa e na Rua dos Coqueiros (paralela ao viaduto 31… https://t.co/Nv2MTmYzD2",1141365738487341056
151,2019-06-19 14:48:53,"OTT-RJ INFORMA :

19/06 - 11:35h
Tiros na estação de trem de Del Castilho. Cuidado na região.
#OTTRJ https://t.co/wuSeFfAcuS",1141357189354930176
152,2019-06-19 11:54:18,"OTT-RJ INFORMA :

19/06 - 08:35h
Tiros em Belford Roxo nas localidades Bairro 13, rua Begônia e Bom Pastor pela Est… https://t.co/WPHg8rW9RX",1141313250006654978
153,2019-06-19 11:10:24,"OTT-RJ INFORMA :

19/06 - 07:40h
Tiros em Angra dos Reis, localidade Sapinhatuba 3. Veículos parados na Rio Santos… https://t.co/Fr8zLhKbJZ",1141302202541191169
154,2019-06-19 10:40:47,"OTT-RJ INFORMA :

19/06 - 07:25H
Tiros na Estrada do Camboatá na altura do Bicão em Guadalupe. Cuidado na região.… https://t.co/jupv2ikLqF",1141294749669834752
155,2019-06-19 10:39:47,"OTT-RJ INFORMA :

19/06 - 06:55h
Tiros em Cavalcanti, na Laurindo Filho. Atenção na região. 
#OTTRJ https://t.co/Jc1B1LcoFu",1141294498024177664
156,2019-06-19 10:17:17,"OTT-RJ INFORMA :

19/06 - 06:50h
Tiros na Vila Kennedy, localidade Light. Movimentação Policial. Cuidado na região.… https://t.co/wNio7BZ3GO",1141288834962997248
157,2019-06-19 09:56:53,"OTT-RJ INFORMA :

19/06 - 06:15h
Disparos no Morro do Borel na Tijuca. No momento sem tiros.
#OTTRJ",1141283704603586560
158,2019-06-19 01:55:11,"OTT-RJ Informa:

18/06 - 20:30h

Tiros em Maricá, próximo ao fórum na entrada de Araçatiba. Atenção na região. 
#OTTRJ",1141162478442881031
159,2019-06-19 01:47:51,"OTT-RJ Informa:

18/06 - 22:36h

Tiros em Arraial do Cabo, localidade conhecida como Beco de Búzios na praia dos An… https://t.co/7Rbgoh0Kym",1141160634698129408
160,2019-06-19 00:32:06,"OTT-RJ Informa:

18/06 - 20:20h

Tiros em Cachoeira de Macacu, bairro Papucaia. Atenção na região. 
#OTTRJ",1141141568977608704
161,2019-06-19 00:22:44,"OTT-RJ Informa:

18/06 - 21:16h

Tiros em Niterói, morro do Cavalão. Atenção na região. 
#OTTRJ",1141139213775228929
162,2019-06-19 00:19:15,"OTT-RJ Informa:

18/06 - 20:15h

Tiros em Macaé, no Parque Valentina Miranda, próximo a Imbetiba. Atenção na região. 
#OTTRJ",1141138338621067265
163,2019-06-18 22:48:35,"OTT-RJ INFORMA :

18/06 - 19:30h
Tiros em São Gonçalo, localidade Mutuapira. Cuidado na região.
#OTTRJ https://t.co/VOISCV9v9R",1141115518935547905
164,2019-06-18 22:48:17,"OTT-RJ INFORMA :

18/06 - 19:20h
Tiros no Morro do Barbante (Vila Joaniza) na Ilha do Governador. Cuidado na região… https://t.co/VDDqcrNggA",1141115445203918848
165,2019-06-18 22:41:22,"OTT-RJ INFORMA :

18/06 - 19:20h
Tiros no Morro do Barbante na Ilha do Governador. Cuidado na região.
#OTTRJ https://t.co/2sFOjpFYzH",1141113704991186944
166,2019-06-18 20:45:52,"OTT-RJ INFORMA :

16/06 - 21:57h
Rua Catulo Cearense no Engenho de Dentro.
#OTTRJ https://t.co/xB4WVMoqCu",1141084636870848513
167,2019-06-18 19:34:29,"OTT-RJ INFORMA :

18/06 - 16:28h
Tiros na Vila Cruzeiro no Complexo da Penha, localidades Cruzeiro, Paul Müller e M… https://t.co/ILwGmIznfe",1141066673102999557
168,2019-06-18 19:24:13,"OTT-RJ INFORMA :

18/06 - 16:12h
Tiros novamente no Morro Dona Marta em Botafogo. Operação Policial. Atenção na Rua… https://t.co/ofoXbwPG6H",1141064089256517633
169,2019-06-18 19:03:52,"OTT-RJ INFORMA :

18/06 - 15:54h
Tiros na Vila Cruzeiro no Complexo da Penha, localidade Bairro 13. Continuam os ti… https://t.co/LRB9R0R3TI",1141058968808300546
170,2019-06-18 18:44:19,"OTT-RJ INFORMA :

18/06 - 15:30h
Tiros na Vila Cruzeiro no Complexo da Penha, localidades Paul Müller e Bica. Cuida… https://t.co/Vjm9ixKtdV",1141054047367176192
171,2019-06-18 18:30:09,"OTT-RJ INFORMA :

18/06 - 14:57h
Tiros no Morro Dona Marta em Botafogo. Cuidado na região. 
#OTTRJ",1141050485069234176
172,2019-06-18 18:29:52,"OTT-RJ INFORMA :

18/06 - 14:50h
Tentativa de roubo com tiros na Lojas Americanas da Taquara da Estrada dos Bandeir… https://t.co/zWCMkBDy3A",1141050412042268678
173,2019-06-18 14:43:36,"OTT-RJ INFORMA :

18/06 - 10:40h
Tiros no Complexo do Viradouro em Santa Rosa, Niterói. Cuidado na região 
#OTTRJ",1140993471358152711
174,2019-06-18 14:22:24,"OTT-RJ INFORMA :

18/06
Video dos tiros em Angra dos Reis, localidade Belém. Atenção na Rio Santos. Carros voltando… https://t.co/BX4cJj8s5N",1140988133108047880
175,2019-06-18 14:02:19,"OTT-RJ INFORMA :

18/06 - 10:41h
Tiros em Angra dos Reis, localidade Belém. Cuidado na região.
#OTTRJ https://t.co/Z7ivTBybCn",1140983080510992385
176,2019-06-18 11:34:26,"OTT-RJ INFORMA :

18/06 - 08:25h
Elementos em motos promoveram um arrastão à transeuntes na Rua Gonçalves em Santa… https://t.co/8rFlkgouMZ",1140945866028662784
177,2019-06-18 10:18:55,"OTT-RJ INFORMA :

18/06 - 06:55h
Tiros na Vila Kennedy, localidade Progresso. Cuidado na região.
#OTTRJ https://t.co/76frIcyz9P",1140926859837956097
178,2019-06-18 10:15:53,"OTT-RJ INFORMA :

18/06 - 06:18h
Tiros na Visconde de Niterói na altura da Quadra da Mangueira. No momento sem tiro… https://t.co/scjlTJgMjl",1140926098714370048
179,2019-06-18 03:25:00,"OTT-RJ INFORMA :

17/06
Flagrante de roubo por volta de 20:00h no bairro Santo Cristo.
#OTTRJ https://t.co/oE0g9ZCzqQ",1140822693698297858
180,2019-06-18 01:28:51,"OTT-RJ Informa:

17/06 - 21:56h

Tiros em Saquarema, no trevo que liga a RJ 106 com a Estrada de Praia Seca no bair… https://t.co/USctb5ZLoO",1140793466215174145
181,2019-06-18 00:51:02,"OTT-RJ Informa:

17/06 - 21:28h

Tiros em Macaé, localidade Parque Aeroporto. Atenção na região. 
#OTTRJ",1140783949641179136
182,2019-06-17 23:49:09,"OTT-RJ Informa:

17/06 - 20:30h

Tiros ouvidos em Manguinhos, parte de dentro da Comunidade. Atenção na região. 
#OTTRJ",1140768372415762432
183,2019-06-17 22:55:04,"OTT-RJ Informa:

17/06 - 19:27h

Tiros em Triagem, bairro Carioca. Atenção na região. 
#OTTRJ",1140754765430841344
184,2019-06-17 21:57:39,"OTT-RJ INFORMA :

17/06 - 18:35h
Tiros na Vila Kennedy, localidades Light, Praça do 784, Miami. Cuidado na região.… https://t.co/vFgGh7FR5E",1140740312408764417
185,2019-06-17 19:51:53,"OTT-RJ INFORMA :

17/06 - 16:41h
Tiros no Morro da Torre em Queimados. Cuidado na região.
#OTTRJ https://t.co/vZH3UhSmtS",1140708664250159106
186,2019-06-17 19:25:36,"OTT-RJ INFORMA :

17/06 - 16:20h
Tiros na Vila Cruzeiro, Complexo da Penha. Localidade Bairro 13, Ferro Velho e Fun… https://t.co/15HhMuVRc4",1140702049228808192
187,2019-06-17 18:58:16,"OTT-RJ INFORMA :

17/06 - 15:45h
Tiros em Realengo na localidade Jardim Novo. Cuidado na região.
#OTTRJ https://t.co/verB7qaSmR",1140695172877029378
188,2019-06-17 17:59:39,"OTT-RJ INFORMA :

17/06
Video de parte dos tiros no Complexo da Penha, localidade Vacaria.
#OTTRJ https://t.co/CehH78ACt4",1140680420318687233
189,2019-06-17 17:20:41,"OTT-RJ INFORMA :

17/06 - 14:10h
Continuam os tiros em alguns pontos da Vila Cruzeiro no Complexo da Penha. Cuidado… https://t.co/43onnu8R5Q",1140670615000666113
190,2019-06-17 14:30:32,"OTT-RJ INFORMA :

17/06 - 10:58h
Tiros na Comunidade do 48 em Bangu. Cuidado na região.
#OTTRJ https://t.co/2cjRvufDdx",1140627794713616386
191,2019-06-17 13:30:40,"OTT-RJ INFORMA :

17/06 - 09:50h
Tiros na Chatuba de Mesquita. Cuidado na região.
#OTTRJ https://t.co/9z8L9Rjhwm",1140612727276281856
192,2019-06-17 13:30:25,"OTT-RJ INFORMA :

17/06 - 09:05h
Tiros no Morro dos Prazeres em Santa Teresa próximo ao Casarão. Ainda se ouvem alg… https://t.co/bzDEL7IaGC",1140612665997516800
193,2019-06-17 13:29:11,"OTT-RJ INFORMA :

17/06 - 09:05h
Tiros no Morro dos Prazeres em Santa Teresa próximo ao Casarão. Ainda se ouvem alg… https://t.co/UcCeLWLuCm",1140612356252295168
194,2019-06-17 12:51:08,"OTT-RJ INFORMA :

17/06 - 09:35h
Tiros na Vila Cruzeiro no Complexo da Penha, localidade Campo do Ordem. Cuidado na… https://t.co/GmHE1rAeY2",1140602778609442816
195,2019-06-17 12:34:07,"OTT-RJ INFORMA :

17/06 - 09:15h
Tiros na Vila Cruzeiro no Complexo da Penha, localidades Merendiba e próximo ao Br… https://t.co/ZR7ZOpKwNO",1140598498330652672
196,2019-06-17 10:52:50,"OTT-RJ INFORMA :

17/06 - 07:40h
Tiros na Comunidade da Ficap no Jardim América. Cuidado na região.
#OTTRJ https://t.co/zQ3GN4EANf",1140573008018444289
197,2019-06-17 10:25:14,"OTT-RJ INFORMA :

17/06 - 07:10h
Tiros no Complexo do Alemão, região entre o complexo do Alemão e o complexo da Pen… https://t.co/LotwIUdnMH",1140566063182241792
198,2019-06-17 09:52:16,"OTT-RJ INFORMA :

17/06 - 06:43h
Fogos e tiros no Morro da Serrinha em Madureira. Cuidado na região.
#OTTRJ https://t.co/S4q7xXXxAv",1140557767268347912
199,2019-06-17 09:33:16,"OTT-RJ INFORMA :

17/06 - 06:25h
Continuam muitos tiros e bombas em vários pontos da Vila Cruzeiro no Complexo da P… https://t.co/ML4Fj7Hqw1",1140552985749139456
0,2019-06-17 09:33:16,"OTT-RJ INFORMA :

17/06 - 06:25h
Continuam muitos tiros e bombas em vários pontos da Vila Cruzeiro no Complexo da P… https://t.co/ML4Fj7Hqw1",1140552985749139456
1,2019-06-17 09:14:53,"OTT-RJ INFORMA :

17/06 - 06:05h
Tiros na Vila Cruzeiro no Complexo da Penha. Blindado circulando pelas ruas Aimoré… https://t.co/F8UjhoDi9G",1140548358026813440
2,2019-06-17 08:17:07,"OTT-RJ INFORMA :

17/06 - 04:55h
Tiros no Complexo do São Carlos, localidade Chuveirinho. Cuidado na região. 
#OTTRJ https://t.co/pqZQBokqPO",1140533820975984640
3,2019-06-17 06:03:16,"OTT-RJ INFORMA :

17/06 - 02:57j
Tiros na Vila Pauline em Belford Roxo. Cuidado na região.
#OTTRJ https://t.co/ZAgFBxcXXm",1140500134645633024
4,2019-06-17 04:51:54,"OTT-RJ INFORMA :

17/06 - 01:44h
Tiros no Gogó da Ema de Belford Roxo. Blindado circulando. Cuidado na região.… https://t.co/HgonMrxvhd",1140482177207021568
5,2019-06-17 04:04:00,"OTT-RJ INFORMA :

17/06 - 00:00h
Tiros no Morro do Cavalão em Niterói. No momento sem tiros. Atenção na região.… https://t.co/uomoOQZ6I7",1140470121342930944
6,2019-06-17 01:37:28,"OTT-RJ INFORMA :

16/06 - 22:15h
Arrastão na Av. Pastor Martin Luther King Jr próximo da estação Engenho da Rainha… https://t.co/tN3g0Km02Z",1140433243445039104
7,2019-06-16 16:30:08,"OTT-RJ Informa:

16/06 - 13:24h

Tiros ouvidos na Rocinha,  parte baixa da comunidade. Atenção na região. 
#OTTRJ",1140295506159177729
8,2019-06-16 16:26:01,"OTT-RJ INFORMA:

16/06 - 13:23h

Tiros no Complexo da Penha, localidade Caixa D'água. Atenção na região. #OTTRJ",1140294466617712641
9,2019-06-16 16:22:41,"OTT-RJ INFORMA:

16/06 - 13:20h

Tiros no Complexo da Penha, localidade Sereno. Atenção na região. #OTTRJ",1140293629086523393
10,2019-06-16 16:15:50,"OTT-RJ INFORMA:

16/06 - 13:10h

Tiros no Complexo da Penha, localidade Chatuba. Atenção na região. #OTTRJ",1140291906066374659
11,2019-06-16 13:53:38,"OTT-RJ INFORMA :

16/06 - 10:41h
Tiros no Morro do Sereno no Complexo da Penha. Cuidado na região.
#OTTRJ https://t.co/05fFJvFgc9",1140256118201077760
12,2019-06-16 13:24:41,"OTT-RJ INFORMA :

16/06 - 10:14h
Tiros no Complexo da Penha na região entre os Morros do Sereno e da Paz. Cuidado n… https://t.co/D0mdbnQzDV",1140248832938299392
13,2019-06-16 12:41:46,"OTT-RJ INFORMA :

16/06 - 09:20h
Tiros na Mangueira, localidade Candelária. Cuidado na região.
#OTTRJ https://t.co/64R7coMYF0",1140238035801575424
14,2019-06-16 12:12:57,"OTT-RJ INFORMA :

16/06 - 09:08h
Tiros no Morro do Juramento em Vicente de Carvalho. Cuidado na região.
#OTTRJ https://t.co/yfbcy5lzOg",1140230783598301189
15,2019-06-16 11:51:08,"OTT-RJ INFORMA :

16/06 - 08:44h
Tiros no Morro do Urubu pelo lado da Rua Itália D'Incau em Tomás Coelho. Cuidado n… https://t.co/auPXwYoZm7",1140225289789853696
16,2019-06-16 11:28:41,"OTT-RJ INFORMA :

16/06 - 08:10h
Tiros no Morro do Vidigal, na parte alta. Cuidado na região.
#OTTRJ",1140219643652661249
17,2019-06-16 11:26:06,"OTT-RJ INFORMA :

16/06 - 08:10h
Tiros no Morro da Paz no Complexo da Penha. Cuidado na região.
#OTTRJ",1140218991673303042
18,2019-06-16 11:25:48,"OTT-RJ INFORMA :

16/06 - 07:35h
Perseguição Policial com tiros em São Gonçalo próximo à passarela do Coelho. Cuidado na região.
#OTTRJ",1140218915118821379
19,2019-06-16 09:08:28,"OTT-RJ INFORMA :

16/06 - 05:28h
Tiros na Vila Cruzeiro, localidade Merendiba. Voltaram os tiros. Cuidado na região… https://t.co/V7vWyxtMSR",1140184357103161344
20,2019-06-16 06:28:55,"OTT-RJ INFORMA :

16/06
Video dos tiros no Morro Boa Vista em São Lourenço, Niterói.
#OTTRJ https://t.co/BVl2dXuuxz",1140144201868427272
21,2019-06-16 04:55:01,"OTT-RJ INFORMA :

16/06
Video dos carros voltando na contramão no Túnel Rebouças por volta de 01:00h.
#OTTRJ https://t.co/AVRnhyzoXh",1140120571625312257
22,2019-06-16 04:50:22,"OTT-RJ INFORMA :

16/06
Video dos tiros no Morro Boa Vista em São Lourenço, Niterói.
#OTTRJ https://t.co/r9IXAp5EPu",1140119400609132544
23,2019-06-16 04:39:30,"OTT-RJ INFORMA :

16/06 - 01:00h
Carros voltando no Túnel Rebouças sentido Zona Norte na primeira galeria. Segundo… https://t.co/bOZfMmh9W4",1140116668808597504
24,2019-06-16 04:39:18,"OTT-RJ INFORMA :

16/06 - 01:00h
Disparos no Morro da Caixa d'Água em Queimados. Cuidado na região.
#OTTRJ",1140116618758017025
25,2019-06-16 04:38:57,"OTT-RJ INFORMA :

16/06 - 00:25h
Tiros na Lemos de Brito em Quintino Bocaiuva. Cuidado na região. 
#OTTRJ",1140116530312744965
26,2019-06-16 04:37:43,"OTT-RJ INFORMA :

16/06 - 00:20h
Tiros no Morro Boa Vista em São Lourenço, Niterói. Atenção na região.
#OTTRJ https://t.co/pxSUdOSEXB",1140116217296035845
27,2019-06-16 03:01:22,"OTT-RJ INFORMA :

15/06 - 23:00h
Tiros no Jardim Catarina em São Gonçalo. Cuidado na região.
#OTTRJ https://t.co/BsdW5waWcs",1140091971664527360
28,2019-06-16 00:56:40,"OTT-RJ Informa:

15/06 - 21:50h

Tiros ouvidos no Complexo do Lins, início na Serra Grajaú x Jpa, pelo lado de Vila… https://t.co/IcqS0GF3YO",1140060588187553792
29,2019-06-16 00:52:47,"OTT-RJ Informa:

15/06 - 21:30h

Tiros ouvidos no Vidigal, parte alta do morro. Atenção na região. 
#OTTRJ",1140059610637885440
30,2019-06-15 23:35:04,"OTT-RJ Informa:

15/06 - 20:20h

Tiros em Belford Roxo, Rua da Alegria na localidade Parque São José. Atenção na região. 
#OTTRJ",1140040056259928064
31,2019-06-15 23:30:51,"OTT-RJ Informa:

15/06 - 20:27h

Tiros no Engenho Novo, localidade Morro São João. Atenção na região. 
#OTTRJ",1140038991183527936
32,2019-06-15 17:57:58,"OTT-RJ Informa:

15/06 - 14:55h

Muitos tiros no Catumbi, morro da Coroa. Atenção na região. 
#OTTRJ",1139955222204297222
33,2019-06-15 17:54:13,"OTT-RJ Informa:

15/06 - 14:51h

Intenso tiroteio no Vidigal. Atenção na região. 
#OTTRJ",1139954278137774080
34,2019-06-15 17:08:58,"OTT-RJ Informa:

15/06 - 13:55h

Tiros ouvidos na região de Brás de Pina, podendo ser Cinco Bocas ou oriundos de Co… https://t.co/uiXbPjvFGd",1139942886873718785
35,2019-06-15 17:04:10,"OTT-RJ Informa:

15/06 - 13:55h

Carros voltaram na contramão no túnel Noel Rosa em Vila Isabel, sentido Jacaré. Nã… https://t.co/nbR8JcBxhn",1139941679081955328
36,2019-06-15 17:02:21,"OTT-RJ Informa:

15/06 - 13:53h

Tiros no Estácio, morro do São Carlos. Atenção na região. 
#OTTRJ",1139941222234185728
37,2019-06-15 11:54:31,"OTT-RJ INFORMA :

15/06 - 08:44h
Tiros no Morro do 18 em Água Santa. Cuidado na região.
#OTTRJ https://t.co/fbHJYIADQ9",1139863755150516224
38,2019-06-15 10:52:39,"OTT-RJ INFORMA :

15/06 - 7:25h
Tiros no Morro Dona Marta em Botafogo. Atenção na Rua São Clemente. Cuidado na regi… https://t.co/dGFuQ5WR0D",1139848185659179008
39,2019-06-15 10:40:47,"OTT-RJ INFORMA :

15/06 - 06:10h
Tiros na Rua Ibiapina em Olaria na altura do BRT Ibiapina. Recuperação de carga ro… https://t.co/Q7hFXLaWAZ",1139845198354296837
40,2019-06-15 10:24:37,"OTT-RJ INFORMA :

15/06
Mais um vídeo dos tiros no Morro do Vidigal agora há pouco.
#OTTRJ https://t.co/2vOCvaHTEg",1139841129711579136
41,2019-06-15 10:06:26,"OTT-RJ INFORMA :

14/06
Video dos tiros no Morro do Vidigal.
#OTTRJ https://t.co/0EanEeW8NJ",1139836556200615936
42,2019-06-15 09:58:27,"OTT-RJ INFORMA :

15/06 - 06:30h
Tiros no Morro do Vidigal, parte alta. Cuidado na região.
#OTTRJ https://t.co/icvVUZh00T",1139834546462121984
43,2019-06-14 22:31:32,"OTT-RJ INFORMA :

14/06 - 19:20h
Confusão e bombas de efeito moral na Av. Presidente Vargas próximo a Rua Uruguaian… https://t.co/PTtrbgHihw",1139661676683366401
44,2019-06-14 20:50:23,"OTT-RJ INFORMA :

14/06 - 17:10h
Arrastões no Engenho Novo. 
Um na Rua General Belegard altura da Rua Alan Kardec e… https://t.co/0uE881zarE",1139636221448282117
45,2019-06-14 16:20:42,"OTT-RJ INFORMA :

14/06 - 13:00h
Tiros na Rua Lambari no Morro da Serrinha em Madureira. Cuidado na região.
#OTTRJ https://t.co/yZxekQvCcA",1139568352702210048
46,2019-06-14 15:49:17,"OTT-RJ INFORMA:

14/06
Vídeo dos tiros no Complexo do Alemão, na localidade Fazendinha.
#OTTRJ https://t.co/s3e5xx0OvM",1139560447760306177
47,2019-06-14 11:46:45,"OTT-RJ INFORMA :

14/06 - 08:25h
Tiros no Complexo do Alemão, na Rua Antônio Austregésilo. Continuam os tiros. Cuid… https://t.co/YcYFvq6bes",1139499411241930752
48,2019-06-14 11:10:05,"OTT-RJ INFORMA :

14/06 - 07:40h
Tiros na Comunidade da Light em Realengo. Cuidado na região.
#OTTRJ https://t.co/4jiCAAekA0",1139490185543114753
49,2019-06-14 10:37:49,"OTT-RJ INFORMA :

14/06 - 07:20h
Tiros na Vila Kennedy, localidades Marrocos, Zâmbia e Congo. Cuidado na região.
#OTTRJ",1139482063399215104
50,2019-06-14 10:37:37,"OTT-RJ INFORMA :

14/06 - 07:00h
Tiros no Morro da Primavera em Cavalcanti. Operação Policial. Continuam os tiros.… https://t.co/Wiis25ndaQ",1139482015789703170
51,2019-06-14 09:48:52,"OTT-RJ INFORMA :

14/06 - 06:15h
Tiros no Complexo do Chapadão na Pavuna. Cuidado na região.
#OTTRJ https://t.co/w4GWVvcR1q",1139469746460614656
52,2019-06-14 09:31:04,"OTT-RJ UTILIDADE PÚBLICA :

BRT e Super Via funcionando normalmente (sem paralisação). Neste momento o único proble… https://t.co/zLdtcLKISF",1139465268055478272
53,2019-06-14 09:30:30,"OTT-RJ UTILIDADE PÚBLICA :

14/06 - 06:20h
RJ 104 sentido Niterói interditada por manifestantes na altura da passar… https://t.co/FQm3QgktTg",1139465125356810242
54,2019-06-14 09:09:27,"OTT-RJ INFORMA :

14/06 - 06:00h
BR 101 fechada nos dois sentidos na altura de Campos. Atenção na região.
#OTTRJ https://t.co/Dan0yM8KWz",1139459827552440321
55,2019-06-14 09:07:17,"OTT-RJ UTILIDADE PÚBLICA :

14/06 - 06:00h
@metro_rio
Informamos que a operação do MetrôRio segue sem alterações.… https://t.co/O2fTWMpVgw",1139459283244998656
56,2019-06-14 08:55:43,"OTT-RJ UTILIDADE PÚBLICA :

14/06 - 05:45h
AV. Francisco Bicalho fechada por manifestantes no sentido centro próxim… https://t.co/kXXCYyKzuA",1139456369311047680
57,2019-06-14 01:12:58,"OTT-RJ INFORMA :

13/06 - 22:09h
Tiros no Morro da Serrinha em Madureira. Cuidado na região.
#OTTRJ https://t.co/rRchnTuIw1",1139339917543268352
58,2019-06-14 01:03:09,"OTT-RJ INFORMA :

13/06 - 20:40h
Perseguição Policial com tiros em Santa Lúcia, Duque de Caxias, termina com colisã… https://t.co/GqQYDmG2uH",1139337445537980416
59,2019-06-14 00:22:15,"OTT-RJ INFORMA :

13/06 - 21:18h
Tiros no Morro da Serrinha em Madureira. Cuidado na região.
#OTTRJ https://t.co/SL397mVgb2",1139327152531394560
60,2019-06-14 00:10:09,"OTT-RJ INFORMA :

13/06 - 20:25h
Tiros e carros voltando na Contramão na Av. Pastor Martin Luther King Jr na altura… https://t.co/ho19bkUYvF",1139324107756134403
61,2019-06-13 22:31:05,"OTT-RJ INFORMA :

13/06 - 19:11h
Tiros no Rio Comprido nas proximidades do quartel dos Bombeiros na Av. Paulo de Fr… https://t.co/WUKc98v232",1139299177803001859
62,2019-06-13 21:48:54,"OTT-RJ INFORMA :

13/06
Video dos tiros no Morro do Guarabu na Ilha do Governador.
#OTTRJ https://t.co/ibukiTvaUz",1139288559108726786
63,2019-06-13 21:34:00,"OTT-RJ INFORMA :

13/06 - 18:10h
Tiros no Morros do Dendê e Guarabu na Ilha do Governador. Operação Policial. Cuida… https://t.co/C601JpuBrY",1139284809560338432
64,2019-06-13 20:03:22,"OTT-RJ INFORMA :

13/06 - 16:50h
Tiros na Comunidade do Lixo em Manoel Correa, Cabo Frio. Cuidado na região.
#OTTRJ https://t.co/CsbwOt9ktr",1139262001425846272
65,2019-06-13 20:03:09,"OTT-RJ INFORMA :

13/06 - 16:26h
Disparos em Guadalupe. Estrada do Camboatá com Rua Fernando Lobo. Cuidado na regiã… https://t.co/75EUeiMKoF",1139261948384731138
66,2019-06-13 19:23:11,"OTT-RJ INFORMA :

13/06 - 16:14h
Fogos e tiros no Morro do Juramento em Vicente de Carvalho. Cuidado na região.… https://t.co/VziJiDT3D4",1139251891198713858
67,2019-06-13 18:34:54,"OTT-RJ INFORMA :

13/06 - 15:29h
Tiros no Morro da Serrinha em Madureira. Cuidado na região.
#OTTRJ https://t.co/Ytej4sVMWv",1139239740631388160
68,2019-06-13 16:15:19,"OTT-RJ INFORMA :

13/06 - 12:35h
Perseguição Policial com tiros na Rua Cambuci do Vale em Vicente de Carvalho. Segu… https://t.co/AmTvXPvUtP",1139204610755825665
69,2019-06-13 15:17:28,"OTT-RJ INFORMA :

13/06 - 11:57h
Tiros em Vila Isabel próximos ao Túnel Noel Rosa. Atenção na região.
#OTTRJ https://t.co/n4QpQkwFLg",1139190053060657157
70,2019-06-13 13:32:55,"OTT-RJ INFORMA :

13/06 - 10:30h
Tiros novamente no Morro da Fé no Complexo da Penha. Cuidado na região.
#OTTRJ https://t.co/ur8XpHnPsO",1139163743491973120
71,2019-06-13 11:28:56,"OTT-RJ INFORMA :

13/06 - 08:15h
Tiros no Morro da Fé no Complexo da Penha,na região da Pedreira. Cuidado na região… https://t.co/bXwZC1g8QY",1139132540453904384
72,2019-06-13 10:11:40,"OTT-RJ INFORMA :

13/06 - 07:05h
Tiros na Cidade de Deus, localidade 15. Cuidado na região.
#OTTRJ https://t.co/7Z7cwRUSpL",1139113095849287680
73,2019-06-13 10:11:17,"OTT-RJ INFORMA :

13/06 - 06:54h
Tiros nos Morros do Sereno e Caixa d'Água no Complexo da Penha. Cuidado na região.… https://t.co/v8Ub01fTnw",1139112998667280384
